"","V1"
"343",1
"344",5
"345",3
"346",1
"347",1
"348",1
"349",1
"350",4
"351",1
"352",4
"353",3
"354",1
"355",5
"356",3
"357",1
"358",4
"359",1
"360",4
"361",1
"362",4
"363",4
"364",1
"365",3
"366",5
"367",4
"368",1
"369",1
"370",4
"371",5
"372",1
"373",4
"374",1
"375",3
"376",3
"377",5
"378",1
"379",5
"380",3
"381",4
"382",1
"383",1
"384",1
"385",3
"386",4
"387",4
"388",5
"389",5
"390",1
"391",1
"392",4
"393",5
"394",4
"395",5
"396",4
"397",4
"398",1
"399",1
"400",4
"401",1
"402",5
"403",1
"404",5
"405",1
"406",1
"407",1
"408",3
"409",1
"410",3
"411",4
"412",1
"413",1
"414",1
"415",4
"416",5
"417",5
"418",1
"419",4
"420",3
"421",5
"422",5
"423",3
"424",4
"425",2
"426",4
"427",1
"428",5
"429",1
"430",5
"431",3
"432",5
"433",5
"434",2
"435",4
"436",2
"437",2
"438",1
"439",1
"440",2
"441",5
"442",1
"443",1
"444",4
"445",2
"446",2
"447",1
"448",5
"449",3
"450",1
"451",2
"452",2
"453",3
"454",3
"455",3
"456",3
"457",2
"458",1
"459",2
"460",2
"461",1
"462",4
"463",3
"464",4
"465",1
"466",1
"467",1
"468",4
"469",3
"470",1
"471",3
"472",1
"473",4
"474",5
"475",1
"476",5
"477",1
"478",4
"479",4
"480",4
"481",3
"482",1
"483",1
"484",3
"485",1
"486",3
"487",5
"488",3
"489",5
"490",5
"491",4
"492",4
"493",3
"494",4
"495",1
"496",1
"497",4
"498",4
"499",3
"500",1
"501",4
"502",4
"503",2
"504",4
"505",4
"506",3
"507",4
"508",2
"509",2
"510",4
"511",4
"512",3
"513",3
"514",3
"515",3
"516",3
"517",2
"518",3
"519",2
"520",2
"521",1
"522",4
"523",5
"524",5
"525",2
"526",4
"527",2
"528",4
"529",4
"530",2
"531",4
"532",4
"533",3
"534",2
"535",5
"536",2
"537",2
"538",5
"539",4
"540",5
"541",2
"542",3
"543",2
"544",4
"545",2
"546",3
"547",1
"548",5
"549",2
"550",4
"551",2
"552",2
"553",2
"554",5
"555",2
"556",2
"557",2
"558",2
"559",5
"560",1
"561",2
"562",5
"563",2
"564",1
"565",2
"566",2
"567",1
"568",2
"569",1
"570",2
"571",2
"572",1
"573",5
"574",1
"575",4
"576",1
"577",4
"578",5
"579",1
"580",5
"581",3
"582",3
"583",4
"584",4
"585",4
"586",3
"587",3
"588",3
"589",3
"590",1
"591",5
"592",5
"593",1
"594",4
"595",3
"596",1
"597",1
"598",5
"599",5
"600",5
"601",5
"602",5
"603",4
"604",5
"605",5
"606",5
"607",5
"608",5
"609",5
"610",5
"611",1
"612",2
"613",4
"614",4
"615",5
"616",1
"617",1
"618",2
"619",2
"620",2
"621",5
"622",2
"623",2
"624",2
"625",4
"626",2
"627",1
"628",5
"629",3
"630",3
"631",4
"632",2
"633",4
"634",2
"635",2
"636",4
"637",2
"638",3
"639",1
"640",5
"641",1
"642",1
"643",1
"644",2
"645",2
"646",2
"647",2
"648",2
"649",2
"650",2
"651",2
"652",2
"653",3
"654",2
"655",3
"656",1
"657",2
"658",2
"659",2
"660",2
"661",2
"662",1
"663",2
"664",2
"665",2
"666",2
"667",2
"668",2
"669",2
"670",1
"671",1
"672",2
"673",1
"674",3
"675",4
"676",2
"677",2
"678",2
"679",3
"680",2
"681",1
"682",2
"683",2
"684",2
"685",2
"686",2
"687",2
"688",2
"689",4
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",4
"705",2
"706",4
"707",2
"708",2
"709",2
"710",2
"711",3
"712",5
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",1
"720",4
"721",2
"722",2
"723",2
"724",4
"725",2
"726",2
"727",2
"728",2
"729",1
"730",2
"731",1
"732",2
"733",2
"734",4
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",1
"742",1
"743",2
"744",2
"745",1
"746",2
"747",2
"748",3
"749",2
"750",4
"751",1
"752",1
"753",1
"754",2
"755",2
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",4
"763",3
"764",3
"765",3
"766",5
"767",4
"768",3
"769",5
"770",2
"771",4
"772",2
"773",2
"774",2
"775",1
"776",5
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",2
"808",2
"809",2
"810",2
"811",2
"812",2
"813",2
"814",2
"815",2
"816",2
"817",1
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",1
"831",2
"832",5
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",3
"841",2
"842",2
"843",2
"844",3
"845",2
"846",5
"847",2
"848",2
"849",1
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",1
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",1
"864",1
"865",2
"866",2
"867",4
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",4
"877",1
"878",4
"879",4
"880",4
"881",5
"882",3
"883",1
"884",4
"885",3
"886",4
"887",4
"888",1
"889",4
"890",1
"891",1
"892",5
"893",5
"894",1
"895",4
"896",4
"897",1
"898",1
"899",4
"900",5
"901",1
"902",1
"903",5
"904",1
"905",1
"906",3
"907",3
"908",5
"909",2
"910",4
"911",3
"912",1
"913",4
"914",4
"915",1
"916",3
"917",3
"918",1
"919",3
"920",3
"921",1
"922",5
"923",5
"924",5
"925",3
"926",5
"927",5
"928",3
"929",4
"930",3
"931",1
"932",5
"933",4
"934",1
"935",1
"936",1
"937",4
"938",5
"939",5
"940",5
"941",3
"942",4
"943",1
"944",1
"945",2
"946",4
"947",4
"948",4
"949",3
"950",4
"951",1
"952",1
"953",4
"954",3
"955",3
"956",1
"957",1
"958",4
"959",5
"960",3
"961",4
"962",3
"963",1
"964",5
"965",1
"966",3
"967",5
"968",5
"969",3
"970",5
"971",3
"972",4
"973",1
"974",1
"975",5
"976",5
"977",5
"978",5
"979",5
"980",5
"981",5
"982",5
"983",5
"984",5
"985",5
"986",5
"987",5
"988",5
"989",1
"990",4
"991",1
"992",3
"993",1
"994",4
"995",4
"996",1
"997",4
"998",4
"999",4
"1000",5
"1001",4
"1002",4
"1003",3
"1004",2
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",3
"1013",2
"1014",2
"1015",1
"1016",2
"1017",2
"1018",2
"1019",2
"1020",5
"1021",2
"1022",4
"1023",2
"1024",2
"1025",2
"1026",1
"1027",2
"1028",4
"1029",2
"1030",4
"1031",2
"1032",2
"1033",4
"1034",2
"1035",2
"1036",2
"1037",4
"1038",2
"1039",2
"1040",2
"1041",5
"1042",4
"1043",2
"1044",2
"1045",2
"1046",1
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",5
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",4
"1061",2
"1062",2
"1063",2
"1064",2
"1065",3
"1066",2
"1067",2
"1068",2
"1069",2
"1070",4
"1071",3
"1072",4
"1073",5
"1074",1
"1075",3
"1076",3
"1077",4
"1078",2
"1079",2
"1080",2
"1081",1
"1082",2
"1083",2
"1084",1
"1085",2
"1086",1
"1087",2
"1088",2
"1089",2
"1090",2
"1091",1
"1092",2
"1093",2
"1094",2
"1095",2
"1096",2
"1097",3
"1098",5
"1099",1
"1100",3
"1101",1
"1102",1
"1103",1
"1104",4
"1105",5
"1106",4
"1107",1
"1108",3
"1109",4
"1110",4
"1111",4
"1112",3
"1113",1
"1114",5
"1115",4
"1116",5
"1117",3
"1118",2
"1119",2
"1120",3
"1121",3
"1122",3
"1123",1
"1124",3
"1125",3
"1126",1
"1127",3
"1128",3
"1129",3
"1130",5
"1131",5
"1132",5
"1133",5
"1134",5
"1135",5
"1136",5
"1137",5
"1138",5
"1139",5
"1140",5
"1141",5
"1142",5
"1143",5
"1144",5
"1145",3
"1146",5
"1147",5
"1148",5
"1149",4
"1150",3
"1151",3
"1152",1
"1153",5
"1154",3
"1155",4
"1156",5
"1157",1
"1158",5
"1159",1
"1160",4
"1161",5
"1162",5
"1163",4
"1164",1
"1165",1
"1166",3
"1167",2
"1168",2
"1169",1
"1170",1
"1171",2
"1172",3
"1173",2
"1174",1
"1175",3
"1176",1
"1177",2
"1178",1
"1179",2
"1180",2
"1181",2
"1182",2
"1183",5
"1184",5
"1185",1
"1186",2
"1187",2
"1188",2
"1189",2
"1190",4
"1191",2
"1192",2
"1193",2
"1194",2
"1195",3
"1196",3
"1197",3
"1198",3
"1199",1
"1200",5
"1201",2
"1202",5
"1203",2
"1204",1
"1205",1
"1206",2
"1207",2
"1208",2
"1209",1
"1210",3
"1211",2
"1212",1
"1213",1
"1214",5
"1215",5
"1216",2
"1217",5
"1218",2
"1219",2
"1220",2
"1221",4
"1222",2
"1223",2
"1224",3
"1225",2
"1226",3
"1227",2
"1228",2
"1229",2
"1230",2
"1231",4
"1232",4
"1233",2
"1234",3
"1235",1
"1236",2
"1237",1
"1238",2
"1239",3
"1240",1
"1241",3
"1242",3
"1243",2
"1244",4
"1245",1
"1246",4
"1247",1
"1248",3
"1249",5
"1250",1
"1251",5
"1252",5
"1253",5
"1254",2
"1255",2
"1256",1
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",1
"1263",3
"1264",1
"1265",3
"1266",5
"1267",3
"1268",2
"1269",3
"1270",2
"1271",2
"1272",4
"1273",1
"1274",2
"1275",5
"1276",3
"1277",1
"1278",5
"1279",2
"1280",4
"1281",2
"1282",3
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",2
"1290",3
"1291",2
"1292",2
"1293",1
"1294",2
"1295",2
"1296",3
"1297",2
"1298",2
"1299",4
"1300",1
"1301",2
"1302",1
"1303",3
"1304",3
"1305",2
"1306",1
"1307",4
"1308",2
"1309",4
"1310",5
"1311",2
"1312",2
"1313",2
"1314",1
"1315",1
"1316",2
"1317",1
"1318",1
"1319",2
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",4
"1328",2
"1329",1
"1330",2
"1331",2
"1332",2
"1333",4
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",5
"1340",2
"1341",2
"1342",2
"1343",2
"1344",2
"1345",2
"1346",2
"1347",1
"1348",2
"1349",4
"1350",1
"1351",2
"1352",1
"1353",2
"1354",3
"1355",2
"1356",2
"1357",2
"1358",1
"1359",2
"1360",1
"1361",1
"1362",1
"1363",2
"1364",2
"1365",2
"1366",2
"1367",2
"1368",2
"1369",2
"1370",2
"1371",2
"1372",2
"1373",2
"1374",2
"1375",2
"1376",3
"1377",2
"1378",2
"1379",2
"1380",2
"1381",1
"1382",3
"1383",4
"1384",4
"1385",5
"1386",5
"1387",1
"1388",4
"1389",1
"1390",1
"1391",5
"1392",5
"1393",4
"1394",4
"1395",4
"1396",1
"1397",4
"1398",5
"1399",3
"1400",5
"1401",4
"1402",4
"1403",1
"1404",3
"1405",4
"1406",5
"1407",4
"1408",2
"1409",3
"1410",5
"1411",3
"1412",3
"1413",3
"1414",3
"1415",4
"1416",5
"1417",1
"1418",4
"1419",5
"1420",4
"1421",4
"1422",1
"1423",4
"1424",1
"1425",3
"1426",3
"1427",3
"1428",5
"1429",4
"1430",2
"1431",3
"1432",3
"1433",5
"1434",5
"1435",5
"1436",5
"1437",5
"1438",5
"1439",1
"1440",5
"1441",1
"1442",3
"1443",3
"1444",1
"1445",3
"1446",3
"1447",3
"1448",4
"1449",1
"1450",5
"1451",1
"1452",4
"1453",4
"1454",2
"1455",4
"1456",1
"1457",1
"1458",4
"1459",1
"1460",5
"1461",5
"1462",5
"1463",1
"1464",5
"1465",1
"1466",1
"1467",5
"1468",4
"1469",4
"1470",4
"1471",5
"1472",4
"1473",3
"1474",4
"1475",3
"1476",4
"1477",5
"1478",4
"1479",5
"1480",1
"1481",4
"1482",1
"1483",4
"1484",3
"1485",4
"1486",5
"1487",1
"1488",1
"1489",3
"1490",3
"1491",5
"1492",4
"1493",1
"1494",3
"1495",2
"1496",1
"1497",1
"1498",1
"1499",4
"1500",4
"1501",1
"1502",3
"1503",4
"1504",4
"1505",3
"1506",5
"1507",3
"1508",1
"1509",4
"1510",4
"1511",1
"1512",5
"1513",4
"1514",3
"1515",4
"1516",4
"1517",4
"1518",1
"1519",5
"1520",1
"1521",5
"1522",3
"1523",5
"1524",1
"1525",3
"1526",1
"1527",4
"1528",3
"1529",1
"1530",4
"1531",1
"1532",4
"1533",4
"1534",4
"1535",4
"1536",4
"1537",4
"1538",3
"1539",4
"1540",4
"1541",5
"1542",1
"1543",4
"1544",4
"1545",1
"1546",4
"1547",5
"1548",1
"1549",2
"1550",3
"1551",1
"1552",1
"1553",4
"1554",4
"1555",3
"1556",4
"1557",4
"1558",5
"1559",4
"1560",1
"1561",5
"1562",1
"1563",4
"1564",5
"1565",4
"1566",4
"1567",3
"1568",1
"1569",1
"1570",4
"1571",1
"1572",4
"1573",1
"1574",3
"1575",4
"1576",3
"1577",4
"1578",3
"1579",1
"1580",4
"1581",1
"1582",3
"1583",1
"1584",3
"1585",5
"1586",5
"1587",3
"1588",5
"1589",5
"1590",4
"1591",4
"1592",5
"1593",4
"1594",4
"1595",4
"1596",4
"1597",3
"1598",3
"1599",3
"1600",4
"1601",4
"1602",4
"1603",1
"1604",1
"1605",1
"1606",3
"1607",1
"1608",4
"1609",4
"1610",4
"1611",1
"1612",5
"1613",1
"1614",1
"1615",1
"1616",1
"1617",1
"1618",4
"1619",5
"1620",4
"1621",3
"1622",4
"1623",3
"1624",5
"1625",4
"1626",1
"1627",3
"1628",4
"1629",3
"1630",4
"1631",1
"1632",2
"1633",2
"1634",5
"1635",1
"1636",2
"1637",2
"1638",2
"1639",4
"1640",2
"1641",5
"1642",3
"1643",1
"1644",5
"1645",1
"1646",5
"1647",3
"1648",2
"1649",2
"1650",2
"1651",2
"1652",1
"1653",1
"1654",2
"1655",2
"1656",2
"1657",2
"1658",2
"1659",2
"1660",2
"1661",2
"1662",2
"1663",1
"1664",2
"1665",3
"1666",2
"1667",2
"1668",2
"1669",2
"1670",2
"1671",3
"1672",2
"1673",2
"1674",2
"1675",2
"1676",2
"1677",2
"1678",2
"1679",2
"1680",1
"1681",2
"1682",2
"1683",1
"1684",2
"1685",2
"1686",3
"1687",2
"1688",2
"1689",2
"1690",2
"1691",2
"1692",2
"1693",2
"1694",2
"1695",2
"1696",2
"1697",2
"1698",2
"1699",5
"1700",5
"1701",1
"1702",1
"1703",2
"1704",2
"1705",2
"1706",1
"1707",1
"1708",4
"1709",2
"1710",1
"1711",5
"1712",2
"1713",1
"1714",2
"1715",4
"1716",2
"1717",4
"1718",2
"1719",2
"1720",2
"1721",1
"1722",3
"1723",1
"1724",2
"1725",2
"1726",3
"1727",3
"1728",3
"1729",4
"1730",1
"1731",5
"1732",4
"1733",3
"1734",1
"1735",4
"1736",4
"1737",2
"1738",4
"1739",1
"1740",4
"1741",3
"1742",5
"1743",4
"1744",4
"1745",4
"1746",3
"1747",1
"1748",3
"1749",3
"1750",1
"1751",5
"1752",5
"1753",3
"1754",4
"1755",5
"1756",1
"1757",1
"1758",2
"1759",1
"1760",4
"1761",2
"1762",4
"1763",4
"1764",4
"1765",4
"1766",2
"1767",1
"1768",3
"1769",4
"1770",1
"1771",4
"1772",5
"1773",5
"1774",3
"1775",3
"1776",1
"1777",4
"1778",1
"1779",2
"1780",5
"1781",4
"1782",1
"1783",4
"1784",5
"1785",5
"1786",4
"1787",5
"1788",5
"1789",1
"1790",1
"1791",1
"1792",1
"1793",2
"1794",2
"1795",2
"1796",5
"1797",5
"1798",3
"1799",1
"1800",2
"1801",1
"1802",4
"1803",3
"1804",5
"1805",4
"1806",1
"1807",2
"1808",2
"1809",3
"1810",4
"1811",3
"1812",1
"1813",2
"1814",2
"1815",3
"1816",5
"1817",1
"1818",1
"1819",4
"1820",3
"1821",4
"1822",5
"1823",2
"1824",4
"1825",3
"1826",5
"1827",2
"1828",3
"1829",3
"1830",3
"1831",5
"1832",3
"1833",1
"1834",2
"1835",2
"1836",4
"1837",1
"1838",4
"1839",1
"1840",1
"1841",4
"1842",1
"1843",5
"1844",1
"1845",5
"1846",5
"1847",3
"1848",3
"1849",4
"1850",2
"1851",4
"1852",2
"1853",2
"1854",1
"1855",2
"1856",3
"1857",3
"1858",3
"1859",3
"1860",3
"1861",3
"1862",4
"1863",4
"1864",4
"1865",4
"1866",5
"1867",5
"1868",5
"1869",5
"1870",4
"1871",2
"1872",4
"1873",4
"1874",1
"1875",2
"1876",4
"1877",1
"1878",1
"1879",3
"1880",4
"1881",2
"1882",2
"1883",4
"1884",2
"1885",3
"1886",4
"1887",3
"1888",2
"1889",2
"1890",3
"1891",4
"1892",2
"1893",2
"1894",2
"1895",2
"1896",2
"1897",2
"1898",2
"1899",2
"1900",5
"1901",4
"1902",2
"1903",4
"1904",2
"1905",2
"1906",2
"1907",2
"1908",2
"1909",2
"1910",2
"1911",3
"1912",2
"1913",1
"1914",1
"1915",4
"1916",2
"1917",2
"1918",1
"1919",2
"1920",4
"1921",4
"1922",2
"1923",2
"1924",2
"1925",1
"1926",1
"1927",5
"1928",2
"1929",5
"1930",2
"1931",4
"1932",5
"1933",4
"1934",2
"1935",3
"1936",4
"1937",1
"1938",2
"1939",4
"1940",2
"1941",5
"1942",4
"1943",3
"1944",4
"1945",5
"1946",4
"1947",3
"1948",1
"1949",3
"1950",2
"1951",3
"1952",3
"1953",3
"1954",3
"1955",3
"1956",3
"1957",4
"1958",4
"1959",4
"1960",1
"1961",1
"1962",1
"1963",1
"1964",2
"1965",1
"1966",2
"1967",2
"1968",2
"1969",5
"1970",2
"1971",1
"1972",1
"1973",3
"1974",3
"1975",2
"1976",2
"1977",2
"1978",3
"1979",2
"1980",2
"1981",1
"1982",2
"1983",1
"1984",3
"1985",2
"1986",2
"1987",2
"1988",2
"1989",2
"1990",2
"1991",2
"1992",2
"1993",2
"1994",4
"1995",2
"1996",4
"1997",2
"1998",2
"1999",5
"2000",2
